"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Energy types","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2019","Canada","2021A000011124","Metal ore mining [2122]","Total, energy expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185599","1.1.1","1929480","","","","0"
"2019","Canada","2021A000011124","Metal ore mining [2122]","Coal, quantity purchased (tonnes)","Tonnes","287","units","0","v1354185610","1.1.2","207878","","","","0"
"2019","Canada","2021A000011124","Metal ore mining [2122]","Coal, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185621","1.1.3","35852","","","","0"
"2019","Canada","2021A000011124","Metal ore mining [2122]","Petroleum coke, quantity purchased (tonnes)","Tonnes","287","units","0","v1354185627","1.1.4","0","","","","0"
"2019","Canada","2021A000011124","Metal ore mining [2122]","Petroleum coke, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185628","1.1.5","0","","","","0"
"2019","Canada","2021A000011124","Metal ore mining [2122]","Coke, quantity purchased (tonnes)","Tonnes","287","units","0","v1354185629","1.1.6","133875","","","","0"
"2019","Canada","2021A000011124","Metal ore mining [2122]","Coke, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185630","1.1.7","18097","","","","0"
"2019","Canada","2021A000011124","Metal ore mining [2122]","Natural gas, quantity purchased (cubic metres)","Cubic metres","72","units","0","v1354185631","1.1.8","120071766","","","","0"
"2019","Canada","2021A000011124","Metal ore mining [2122]","Natural gas, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185632","1.1.9","24061","","","","0"
"2019","Canada","2021A000011124","Metal ore mining [2122]","Gasoline - aviation, quantity purchased (litres)","Litres","203","units","0","v1354185600","1.1.10","13440643","","","","0"
"2019","Canada","2021A000011124","Metal ore mining [2122]","Gasoline - aviation, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354185601","1.1.11","","x","","","0"
