iso3_country,sector,subsector,start_time,end_time,gas,emissions_quantity,emissions_quantity_units,temporal_granularity,created_date,modified_date
ABW,mineral-extraction,iron-mining,2021-01-01 00:00:00,2021-01-31 00:00:00,co2e_100yr,0.0,,month,,
ABW,mineral-extraction,iron-mining,2021-02-01 00:00:00,2021-02-28 00:00:00,co2e_100yr,0.0,,month,,
ABW,mineral-extraction,iron-mining,2021-03-01 00:00:00,2021-03-31 00:00:00,co2e_100yr,0.0,,month,,
ABW,mineral-extraction,iron-mining,2021-04-01 00:00:00,2021-04-30 00:00:00,co2e_100yr,0.0,,month,,
ABW,mineral-extraction,iron-mining,2021-05-01 00:00:00,2021-05-31 00:00:00,co2e_100yr,0.0,,month,,
ABW,mineral-extraction,iron-mining,2021-06-01 00:00:00,2021-06-30 00:00:00,co2e_100yr,0.0,,month,,
ABW,mineral-extraction,iron-mining,2021-07-01 00:00:00,2021-07-31 00:00:00,co2e_100yr,0.0,,month,,
ABW,mineral-extraction,iron-mining,2021-08-01 00:00:00,2021-08-31 00:00:00,co2e_100yr,0.0,,month,,
ABW,mineral-extraction,iron-mining,2021-09-01 00:00:00,2021-09-30 00:00:00,co2e_100yr,0.0,,month,,
ABW,mineral-extraction,iron-mining,2021-10-01 00:00:00,2021-10-31 00:00:00,co2e_100yr,0.0,,month,,
ABW,mineral-extraction,iron-mining,2021-11-01 00:00:00,2021-11-30 00:00:00,co2e_100yr,0.0,,month,,
ABW,mineral-extraction,iron-mining,2021-12-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,month,,
ABW,mineral-extraction,iron-mining,2022-01-01 00:00:00,2022-01-31 00:00:00,co2e_100yr,0.0,,month,,
ABW,mineral-extraction,iron-mining,2022-02-01 00:00:00,2022-02-28 00:00:00,co2e_100yr,0.0,,month,,
ABW,mineral-extraction,iron-mining,2022-03-01 00:00:00,2022-03-31 00:00:00,co2e_100yr,0.0,,month,,
ABW,mineral-extraction,iron-mining,2022-04-01 00:00:00,2022-04-30 00:00:00,co2e_100yr,0.0,,month,,
ABW,mineral-extraction,iron-mining,2022-05-01 00:00:00,2022-05-31 00:00:00,co2e_100yr,0.0,,month,,
ABW,mineral-extraction,iron-mining,2022-06-01 00:00:00,2022-06-30 00:00:00,co2e_100yr,0.0,,month,,
ABW,mineral-extraction,iron-mining,2022-07-01 00:00:00,2022-07-31 00:00:00,co2e_100yr,0.0,,month,,
