Entity,Code,Year,"production|Platinum group metals|Mine, palladium|tonnes"
Australia,AUS,1970,0
Australia,AUS,1971,0
Australia,AUS,1972,0
Australia,AUS,1974,0.164
Australia,AUS,1975,0.299
Australia,AUS,1976,0.247
Australia,AUS,1977,0.298
Australia,AUS,1978,0.23
Australia,AUS,1979,0.214
Australia,AUS,1980,0.328
Australia,AUS,1981,0.401
Australia,AUS,1982,0.416
Australia,AUS,1983,0.449
Australia,AUS,1984,0.523
Australia,AUS,1985,0.476
Australia,AUS,1986,0.428
Australia,AUS,1987,0.451
Australia,AUS,1988,0.36
Australia,AUS,1989,0.4
Australia,AUS,1990,0.45
Australia,AUS,1991,0.4
Australia,AUS,1992,0.55
Australia,AUS,1993,0.405
Australia,AUS,1994,0.45
Australia,AUS,1995,0.528
Australia,AUS,1996,0.559
Australia,AUS,1997,0.429
Australia,AUS,1998,0.827
Australia,AUS,1999,0.816
Australia,AUS,2000,0.812
Australia,AUS,2001,0.828
Australia,AUS,2002,0.811
Australia,AUS,2003,0.477
Australia,AUS,2004,0.846
Australia,AUS,2005,0.603
Australia,AUS,2006,0.959
Australia,AUS,2007,0.742
Australia,AUS,2008,0.71
Australia,AUS,2009,1.034
Australia,AUS,2010,0.781
Australia,AUS,2011,0.445
Australia,AUS,2012,0.706
Australia,AUS,2013,0.786
Australia,AUS,2014,0.766
Australia,AUS,2015,0.533
Australia,AUS,2016,0.762
Australia,AUS,2017,0.765
Australia,AUS,2018,0.43
Australia,AUS,2019,0.384
Australia,AUS,2020,0.414
Australia,AUS,2021,0.38
Australia,AUS,2022,0.392
Botswana,BWA,2001,0.9
Botswana,BWA,2002,1.3
Botswana,BWA,2003,2.2
Botswana,BWA,2004,2.5
Botswana,BWA,2005,1.9
Botswana,BWA,2006,2
Botswana,BWA,2007,3.11
Botswana,BWA,2008,2.955
Botswana,BWA,2009,4.728
Botswana,BWA,2010,2.83
Botswana,BWA,2011,2.115
Botswana,BWA,2012,2.582
Botswana,BWA,2013,1.337
Botswana,BWA,2014,0.56
Botswana,BWA,2015,0.156
Canada,CAN,1986,5.486
Canada,CAN,1987,5.91
Canada,CAN,1988,6.05
Canada,CAN,1989,4.676
Canada,CAN,1990,5.269
Canada,CAN,1991,6.439
Canada,CAN,1992,5.8
Canada,CAN,1993,6
Canada,CAN,1994,6.7
Canada,CAN,1995,9.8
Canada,CAN,1996,8.5
Canada,CAN,1997,7.2
Canada,CAN,1998,8.6
Canada,CAN,1999,8.5
Canada,CAN,2000,9.5
Canada,CAN,2001,12.8
Canada,CAN,2002,15.1
Canada,CAN,2003,11.5
Canada,CAN,2004,16
Canada,CAN,2005,13.8
Canada,CAN,2006,14.9
Canada,CAN,2007,14.1
Canada,CAN,2008,14.7
Canada,CAN,2009,6.9
Canada,CAN,2010,6.1
Canada,CAN,2011,14.4
Canada,CAN,2012,14.4
Canada,CAN,2013,19.8
Canada,CAN,2014,21
Canada,CAN,2015,20.8
Canada,CAN,2016,19.7
Canada,CAN,2017,17.1
Canada,CAN,2018,20.88
Canada,CAN,2019,24.234
Canada,CAN,2020,20
Canada,CAN,2021,15
Canada,CAN,2022,16.1
Canada,CAN,2023,16
China,CHN,2000,0.2
China,CHN,2001,0.35
China,CHN,2002,0.4
China,CHN,2003,0.45
China,CHN,2004,0.6
China,CHN,2005,0.6
China,CHN,2006,0.55
China,CHN,2007,0.65
China,CHN,2008,0.7
China,CHN,2009,0.7
China,CHN,2010,0.7
China,CHN,2011,0.85
China,CHN,2012,0.75
China,CHN,2013,0.85
China,CHN,2014,1
China,CHN,2015,1.2
China,CHN,2016,1.4
China,CHN,2017,1.4
China,CHN,2018,1.3
China,CHN,2019,1.3
China,CHN,2020,1.3
China,CHN,2021,1.3
China,CHN,2022,1.3
East Germany,OWID_GDR,1985,0.386
East Germany,OWID_GDR,1986,0.35
East Germany,OWID_GDR,1987,0.35
Finland,FIN,1983,0.071
Finland,FIN,1984,0.034
Finland,FIN,1985,0.06
Finland,FIN,1986,0.096
Finland,FIN,1987,0.12
Finland,FIN,1988,0.106
Finland,FIN,1989,0.107
