"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Energy types","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2019","Canada","2021A000011124","Metal ore mining [2122]","Total, energy expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186517","1.1.1","1929480","","","","0"
"2019","Canada","2021A000011124","Metal ore mining [2122]","Coal, quantity purchased (tonnes)","Tonnes","287","units","0","v1354186528","1.1.2","207878","","","","0"
"2019","Canada","2021A000011124","Metal ore mining [2122]","Coal, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186539","1.1.3","35852","","","","0"
"2019","Canada","2021A000011124","Metal ore mining [2122]","Petroleum coke, quantity purchased (tonnes)","Tonnes","287","units","0","v1354186545","1.1.4","0","","","","0"
"2019","Canada","2021A000011124","Metal ore mining [2122]","Petroleum coke, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186546","1.1.5","0","","","","0"
"2019","Canada","2021A000011124","Metal ore mining [2122]","Coke, quantity purchased (tonnes)","Tonnes","287","units","0","v1354186547","1.1.6","133875","","","","0"
"2019","Canada","2021A000011124","Metal ore mining [2122]","Coke, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186548","1.1.7","18097","","","","0"
"2019","Canada","2021A000011124","Metal ore mining [2122]","Natural gas, quantity purchased (cubic metres)","Cubic metres","72","units","0","v1354186549","1.1.8","120071766","","","","0"
"2019","Canada","2021A000011124","Metal ore mining [2122]","Natural gas, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186550","1.1.9","24061","","","","0"
"2019","Canada","2021A000011124","Metal ore mining [2122]","Gasoline - aviation, quantity purchased (litres)","Litres","203","units","0","v1354186518","1.1.10","13440643","","","","0"
"2019","Canada","2021A000011124","Metal ore mining [2122]","Gasoline - aviation, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186519","1.1.11","","x","","","0"
"2019","Canada","2021A000011124","Metal ore mining [2122]","Gasoline - motor, quantity purchased (litres)","Litres","203","units","0","v1354186520","1.1.12","45997878","","","","0"
"2019","Canada","2021A000011124","Metal ore mining [2122]","Gasoline - motor, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186521","1.1.13","48099","","","","0"
"2019","Canada","2021A000011124","Metal ore mining [2122]","Kerosene, quantity purchased (litres)","Litres","203","units","0","v1354186522","1.1.14","0","","","","0"
"2019","Canada","2021A000011124","Metal ore mining [2122]","Kerosene, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186523","1.1.15","0","","","","0"
"2019","Canada","2021A000011124","Metal ore mining [2122]","Diesel fuel, quantity purchased (litres)","Litres","203","units","0","v1354186524","1.1.16","954370594","","","","0"
"2019","Canada","2021A000011124","Metal ore mining [2122]","Diesel fuel, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186525","1.1.17","872094","","","","0"
"2019","Canada","2021A000011124","Metal ore mining [2122]","Light Fuel Oil, quantity purchased (litres)","Litres","203","units","0","v1354186526","1.1.18","8173772","","","","0"
"2019","Canada","2021A000011124","Metal ore mining [2122]","Light Fuel Oil, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186527","1.1.19","7467","","","","0"
"2019","Canada","2021A000011124","Metal ore mining [2122]","Heavy Fuel Oil, quantity purchased (litres)","Litres","203","units","0","v1354186529","1.1.20","","x","","","0"
"2019","Canada","2021A000011124","Metal ore mining [2122]","Heavy Fuel Oil, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186530","1.1.21","","x","","","0"
"2019","Canada","2021A000011124","Metal ore mining [2122]","Propane, quantity purchased (litres)","Litres","203","units","0","v1354186531","1.1.22","120859914","","","","0"
"2019","Canada","2021A000011124","Metal ore mining [2122]","Propane, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186532","1.1.23","57134","","","","0"
"2019","Canada","2021A000011124","Metal ore mining [2122]","Butane, quantity purchased (litres)","Litres","203","units","0","v1354186533","1.1.24","563557","","","","0"
"2019","Canada","2021A000011124","Metal ore mining [2122]","Butane, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186534","1.1.25","","x","","","0"
"2019","Canada","2021A000011124","Metal ore mining [2122]","Electricity, quantity purchased (kilowatt-hour)","Kilowatt-hours","199","units","0","v1354186535","1.1.26","12677387872","","","","0"
"2019","Canada","2021A000011124","Metal ore mining [2122]","Electricity, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186536","1.1.27","752393","","","","0"
"2019","Canada","2021A000011124","Metal ore mining [2122]","Steam, quantity purchased (gigajoules)","Gigajoules","143","units","0","v1354186537","1.1.28","0","","","","0"
"2019","Canada","2021A000011124","Metal ore mining [2122]","Steam, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186538","1.1.29","0","","","","0"
"2019","Canada","2021A000011124","Metal ore mining [2122]","Wood, quantity purchased (metric tonnes)","Metric tonnes","214","units","0","v1354186540","1.1.30","0","","","","0"
"2019","Canada","2021A000011124","Metal ore mining [2122]","Wood, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186541","1.1.31","0","","","","0"
"2019","Canada","2021A000011124","Metal ore mining [2122]","Water, quantity purchased (litres)","Litres","203","units","0","v1354186542","1.1.32","526194430","","","","0"
"2019","Canada","2021A000011124","Metal ore mining [2122]","Water, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186543","1.1.33","","x","","","0"
"2019","Canada","2021A000011124","Metal ore mining [2122]","Other, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186544","1.1.34","","x","","","0"
"2019","Canada","2021A000011124","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Total, energy expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186551","1.11.1","657464","","","","0"
"2019","Canada","2021A000011124","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Coal, quantity purchased (tonnes)","Tonnes","287","units","0","v1354186562","1.11.2","0","","","","0"
"2019","Canada","2021A000011124","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Coal, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186573","1.11.3","0","","","","0"
"2019","Canada","2021A000011124","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Petroleum coke, quantity purchased (tonnes)","Tonnes","287","units","0","v1354186579","1.11.4","0","","","","0"
"2019","Canada","2021A000011124","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Petroleum coke, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186580","1.11.5","0","","","","0"
"2019","Canada","2021A000011124","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Coke, quantity purchased (tonnes)","Tonnes","287","units","0","v1354186581","1.11.6","0","","","","0"
"2019","Canada","2021A000011124","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Coke, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186582","1.11.7","0","","","","0"
"2019","Canada","2021A000011124","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Natural gas, quantity purchased (cubic metres)","Cubic metres","72","units","0","v1354186583","1.11.8","1181026266","","","","0"
"2019","Canada","2021A000011124","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Natural gas, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186584","1.11.9","121808","","","","0"
"2019","Canada","2021A000011124","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Gasoline - aviation, quantity purchased (litres)","Litres","203","units","0","v1354186552","1.11.10","","x","","","0"
"2019","Canada","2021A000011124","Non-metallic mineral mining (excluding aggregates, clay and refractory mineral mining and quarrying) [2123]","Gasoline - aviation, expenses (thousands of dollars)","Thousands of dollars","284","units","0","v1354186553","1.11.11","","x","","","0"
