Entity,Code,Year,production|Copper|Smelter|tonnes
Albania,ALB,1970,5600
Albania,ALB,1971,6500
Albania,ALB,1972,6700
Albania,ALB,1973,6900
Albania,ALB,1974,7400
Albania,ALB,1975,8500
Albania,ALB,1976,10000
Albania,ALB,1977,9700
Albania,ALB,1978,9500
Albania,ALB,1979,10000
Albania,ALB,1980,11500
Albania,ALB,1981,10000
Albania,ALB,1982,12000
Albania,ALB,1983,12000
Albania,ALB,1984,12600
Albania,ALB,1985,11000
Albania,ALB,1986,13000
Albania,ALB,1987,13000
Albania,ALB,1988,14000
Albania,ALB,1989,15600
Albania,ALB,1990,11600
Albania,ALB,1991,4800
Albania,ALB,1992,2300
Armenia,ARM,1997,3000
Armenia,ARM,1998,5000
Armenia,ARM,1999,5000
Armenia,ARM,2000,6000
Armenia,ARM,2001,7056
Armenia,ARM,2002,6502
Armenia,ARM,2003,6259
Armenia,ARM,2004,9470
Armenia,ARM,2005,9881
Armenia,ARM,2006,8791
Armenia,ARM,2007,6954
Armenia,ARM,2008,6480
Armenia,ARM,2009,6858
Armenia,ARM,2010,7644
Armenia,ARM,2011,8876
Armenia,ARM,2012,10075
Armenia,ARM,2013,10771
Armenia,ARM,2014,9814
Armenia,ARM,2015,11601
Armenia,ARM,2016,12920
Armenia,ARM,2017,12051
Armenia,ARM,2018,8831
Armenia,ARM,2019,0
Armenia,ARM,2020,0
Armenia,ARM,2021,0
Armenia,ARM,2022,0
Australia,AUS,1970,111652
Australia,AUS,1971,142867
Australia,AUS,1972,145341
Australia,AUS,1973,162568
Australia,AUS,1974,196129
Australia,AUS,1975,180037
Australia,AUS,1976,167346
Australia,AUS,1977,167664
Australia,AUS,1978,164395
Australia,AUS,1979,163192
Australia,AUS,1980,174920
Australia,AUS,1981,172181
Australia,AUS,1982,175536
Australia,AUS,1983,173619
Australia,AUS,1984,179822
Australia,AUS,1985,167669
Australia,AUS,1986,169622
Australia,AUS,1987,172873
Australia,AUS,1988,177669
Australia,AUS,1989,203000
Australia,AUS,1990,192000
Australia,AUS,1991,197000
Australia,AUS,1992,200000
Australia,AUS,1993,247000
Australia,AUS,1994,257000
Australia,AUS,1995,140000
Australia,AUS,1996,186000
Australia,AUS,1997,208000
Australia,AUS,1998,236000
Australia,AUS,1999,344000
Australia,AUS,2000,391000
Australia,AUS,2001,455000
Australia,AUS,2002,458000
Australia,AUS,2003,435000
Australia,AUS,2004,443000
Australia,AUS,2005,410461
Australia,AUS,2006,376588
Australia,AUS,2007,398571
Australia,AUS,2008,449759
Australia,AUS,2009,422119
Australia,AUS,2010,409933
Australia,AUS,2011,442190
Australia,AUS,2012,422398
Australia,AUS,2013,445520
Australia,AUS,2014,468468
Australia,AUS,2015,432843
Australia,AUS,2016,445202
Australia,AUS,2017,359832
Australia,AUS,2018,360993
Australia,AUS,2019,401277
Australia,AUS,2020,399292
Australia,AUS,2021,381857
Australia,AUS,2022,373788
Austria,AUT,1970,22000
Austria,AUT,1971,21295
Austria,AUT,1972,22693
Austria,AUT,1973,22823
Austria,AUT,1974,26713
Austria,AUT,1975,26931
Austria,AUT,1976,28589
Austria,AUT,2018,66700
Austria,AUT,2019,68600
Austria,AUT,2020,75400
Austria,AUT,2021,75400
Austria,AUT,2022,60003
Belgium,BEL,1970,54000
Belgium,BEL,1971,65100
Belgium,BEL,1972,66000
Belgium,BEL,1973,66000
Belgium,BEL,1974,78500
Belgium,BEL,1975,40000
Belgium,BEL,1976,14000
Belgium,BEL,1977,13000
Belgium,BEL,1978,9000
Belgium,BEL,1979,1500
Belgium,BEL,1980,700
Belgium,BEL,1981,3100
Belgium,BEL,1982,2500
Belgium,BEL,1983,2800
Belgium,BEL,1984,500
Belgium,BEL,1985,900
Belgium,BEL,1986,900
Belgium,BEL,1987,100
Belgium,BEL,1988,200
Belgium,BEL,1989,0
Belgium,BEL,1990,87800
Belgium,BEL,1991,106000
Belgium,BEL,1992,102800
Belgium,BEL,1993,141700
Belgium,BEL,1994,147600
Belgium,BEL,1995,151900
Belgium,BEL,1996,157300
Belgium,BEL,1997,142500
Brazil,BRA,1979,0
Brazil,BRA,1980,0
Brazil,BRA,1981,0
Brazil,BRA,1982,4812
Brazil,BRA,1983,63083
Brazil,BRA,1984,61334
Brazil,BRA,1985,93880
Brazil,BRA,1986,115990
Brazil,BRA,1987,146969
Brazil,BRA,1988,147880
Brazil,BRA,1989,153378
Brazil,BRA,1990,152117
Brazil,BRA,1991,141443
Brazil,BRA,1992,156775
Brazil,BRA,1993,161102
Brazil,BRA,1994,170073
Brazil,BRA,1995,164996
Brazil,BRA,1996,172075
Brazil,BRA,1997,177060
Brazil,BRA,1998,167205
Brazil,BRA,1999,193014
Brazil,BRA,2000,184257
Brazil,BRA,2001,212243
Brazil,BRA,2002,187605
Brazil,BRA,2003,173378
Brazil,BRA,2004,208020
Brazil,BRA,2005,199043
Brazil,BRA,2006,219684
Brazil,BRA,2007,218000
Brazil,BRA,2008,227800
Brazil,BRA,2009,204500
Brazil,BRA,2010,208800
Brazil,BRA,2011,223500
Brazil,BRA,2012,170400
Brazil,BRA,2013,202900
Brazil,BRA,2014,182800
Brazil,BRA,2015,157800
Brazil,BRA,2016,188500
Brazil,BRA,2017,118800
Brazil,BRA,2018,132200
Brazil,BRA,2019,110900
Brazil,BRA,2020,64800
Brazil,BRA,2021,60000
Brazil,BRA,2022,60000
Bulgaria,BGR,1970,40000
Bulgaria,BGR,1971,45000
Bulgaria,BGR,1972,48000
Bulgaria,BGR,1973,53000
Bulgaria,BGR,1974,55000
Bulgaria,BGR,1975,60000
Bulgaria,BGR,1976,57000
Bulgaria,BGR,1977,57000
Bulgaria,BGR,1978,57000
Bulgaria,BGR,1979,58000
Bulgaria,BGR,1980,59000
Bulgaria,BGR,1981,62000
Bulgaria,BGR,1982,62000
Bulgaria,BGR,1983,60000
Bulgaria,BGR,1984,70000
Bulgaria,BGR,1985,50000
Bulgaria,BGR,1986,60000
Bulgaria,BGR,1987,49800
Bulgaria,BGR,1988,57400
Bulgaria,BGR,1989,59200
Bulgaria,BGR,1990,30300
Bulgaria,BGR,1991,27800
Bulgaria,BGR,1992,48100
Bulgaria,BGR,1993,62500
Bulgaria,BGR,1994,64000
Bulgaria,BGR,1995,97700
Bulgaria,BGR,1996,98000
Bulgaria,BGR,1997,98000
Bulgaria,BGR,1998,109300
Bulgaria,BGR,1999,107200
Bulgaria,BGR,2000,163000
Bulgaria,BGR,2001,134700
Bulgaria,BGR,2002,167000
Bulgaria,BGR,2003,199300
Bulgaria,BGR,2004,215800
Bulgaria,BGR,2005,225000
Bulgaria,BGR,2006,217000
Bulgaria,BGR,2007,217600
Bulgaria,BGR,2008,257100
Bulgaria,BGR,2009,256200
Bulgaria,BGR,2010,247300
Bulgaria,BGR,2011,283800
Bulgaria,BGR,2012,269100
Bulgaria,BGR,2013,294000
Bulgaria,BGR,2014,318700
Bulgaria,BGR,2015,292200
Bulgaria,BGR,2016,245000
Bulgaria,BGR,2017,322700
Bulgaria,BGR,2018,316900
Bulgaria,BGR,2019,255200
Bulgaria,BGR,2020,286000
Bulgaria,BGR,2021,256600
Bulgaria,BGR,2022,310000
Canada,CAN,1970,465085
Canada,CAN,1971,462300
Canada,CAN,1972,473700
Canada,CAN,1973,495000
Canada,CAN,1974,515600
Canada,CAN,1975,496300
Canada,CAN,1976,488600
Canada,CAN,1977,500300
Canada,CAN,1978,425300
Canada,CAN,1979,384500
Canada,CAN,1980,492700
Canada,CAN,1981,479000
Canada,CAN,1982,380798
Canada,CAN,1983,405723
Canada,CAN,1984,469977
Canada,CAN,1985,489649
Canada,CAN,1986,450219
Canada,CAN,1987,473979
Canada,CAN,1988,478321
Canada,CAN,1989,462324
Canada,CAN,1990,475596
Canada,CAN,1991,505425
Canada,CAN,1992,515028
Canada,CAN,1993,518301
Canada,CAN,1994,515088
Canada,CAN,1995,522761
Canada,CAN,1996,529346
Canada,CAN,1997,529525
Canada,CAN,1998,553148
Canada,CAN,1999,550171
Canada,CAN,2000,543593
Canada,CAN,2001,601359
Canada,CAN,2002,513934
Canada,CAN,2003,430116
Canada,CAN,2004,446209
Canada,CAN,2005,441325
Canada,CAN,2006,484675
Canada,CAN,2007,470713
Canada,CAN,2008,443710
Canada,CAN,2009,316510
Canada,CAN,2010,318006
Canada,CAN,2011,304724
Canada,CAN,2012,287051
Canada,CAN,2013,254509
Canada,CAN,2014,288699
Canada,CAN,2015,281416
Canada,CAN,2016,304349
Canada,CAN,2017,289400
Canada,CAN,2018,290100
Canada,CAN,2019,290000
Canada,CAN,2020,290000
Canada,CAN,2021,290000
Canada,CAN,2022,288600
Chile,CHL,1970,647200
Chile,CHL,1971,625100
Chile,CHL,1972,589900
Chile,CHL,1973,556500
Chile,CHL,1974,724300
Chile,CHL,1975,724400
Chile,CHL,1976,856300
Chile,CHL,1977,888400
Chile,CHL,1978,927400
Chile,CHL,1979,948900
Chile,CHL,1980,953100
Chile,CHL,1981,953800
Chile,CHL,1982,1046800
Chile,CHL,1983,1058900
Chile,CHL,1984,1098300
Chile,CHL,1985,1088500
Chile,CHL,1986,1123900
Chile,CHL,1987,1106900
Chile,CHL,1988,1189400
